id,name,province,dest,origin,baseline,distance,traffic
817,Abbostford-Huntingdon,BC,"49.002677, -122.265168","48.993893, -122.264978",205,980,210
318,Abercorn,QC,"45.015805, -72.662406","45.007463, -72.660251",75,956,74
706,Aden,AB,"48.997392, -111.257935","48.989516, -111.259147",75,932,74
841,Aldergrove,BC,"49.002973, -122.484176","48.994042, -122.485111",154,1029,155
453,Ambassador Bridge,ON,"42.301273, -83.066005","42.310422, -83.073076",178,1201,209
214,Andover,NB,"46.764875, -67.7885","46.767635, -67.801245",108,1036,108
329,Armstrong,QC,"45.8064, -70.397269","45.804352, -70.386158",102,927,103
892,Beaver Creek,YT,"62.408797, -140.85943","62.417684, -140.854782",99,1024,103
200,Bloomfield,NB,"46.317538, -67.7824","46.317545, -67.787862",33,420,33
507,Boissevain,MB,"49.000553, -100.052242","48.992437, -100.052217",160,906,325
815,Boundary Bay,BC,"49.00221, -123.067904","48.997061, -123.0679",63,572,60
225,Campobello,NB,"44.860361, -66.976396","44.858509, -66.983145",71,574,71
612,Carievale,SK,"49.000987, -101.627989","48.992867, -101.62785",89,912,88
834,Carson,BC,"49.000125, -118.50319","48.99218, -118.508089",72,968,71
521,Cartwright,MB,"49.000384, -99.346884","48.992101, -99.350761",205,1002,205
707,Carway,AB,"48.998899, -113.378764","48.990829, -113.380902",102,913,102
816,Cascade,BC,"49.000498, -118.223779","48.991401, -118.22535",110,1023,110
215,Centreville,NB,"46.450398, -67.783635","46.448322, -67.791178",95,629,94
365,Chartierville,QC,"45.253721, -71.205572","45.247329, -71.196817",55,1037,54
709,Chief Mountain,AB,"48.998107, -113.661075","48.990547, -113.654793",55,941,54
836,Chopaka,BC,"49.000989, -119.67113","48.999326, -119.658753",71,1006,71
216,Clair,NB,"47.250413, -68.605646","47.248269, -68.602354",50,349,50
337,Clarenceville,QC,"45.013399, -73.211327","45.005103, -73.214765",90,988,90
619,Climax,SK,"48.999701, -108.388822","48.991349, -108.390411",95,941,94
409,Cornwall Traffic Office,ON,"45.010602, -74.737349","45.00275, -74.740574",122,1026,124
615,Coronach,SK,"49.00059, -105.407642","48.992522, -105.409313",146,914,146
524,Coulter,MB,"49.000038, -101.020333","48.993118, -101.016359",144,948,143
705,Coutts,AB,"48.998691, -111.960121","48.990949, -111.959626",173,867,229
311,Covey Hill,QC,"44.994252, -74.085962","44.986008, -74.084315",115,934,124
520,Crystal City,MB,"49.000118, -98.937843","48.991414, -98.934992",44,1031,44
708,Del Bonita,AB,"48.999585, -112.788271","48.991103, -112.788331",151,944,150
840,Douglas,BC,"49.004779, -122.757019","49.000467, -122.754699",86,520,208
330,Dundee,QC,"44.998426, -74.507923","44.994379, -74.497928",83,958,83
362,East Hereford,QC,"45.014768, -71.505106","45.006368, -71.50833",105,976,105
369,East Pinnacle,QC,"45.015835, -72.700084","45.010654, -72.691623",118,950,118
213,Edmunston,NB,"47.362104, -68.328298","47.356187, -68.328677",104,669,104
502,Emerson,MB,"49.001432, -97.237125","48.993572, -97.241912",142,958,161
610,Estevan Highway,SK,"49.001535, -103.002383","48.993066, -103.005057",176,1016,175
222,Forest City,NB,"45.66342, -67.728256","45.657371, -67.727103",86,983,87
410,Fort Erie (Peace Bridge),ON,"42.908479, -78.916813","42.906855, -78.904971",202,1000,189
478,Fort Frances Bridge,ON,"48.608524, -93.399916","48.60181, -93.402135",249,898,218
220,Fosterville,NB,"45.816676, -67.779421","45.818091, -67.790671",70,906,69
203,Four Falls,NB,"46.823483, -67.789123","46.814677, -67.789715",76,1008,76
893,Fraser,BC,"59.714948, -135.046195","59.709803, -135.060275",55,1024,54
332,Frelighsburg,QC,"45.016681, -72.825072","45.007555, -72.824508",60,1031,59
219,Gillespie Portage,NB,"46.924718, -67.789219","46.923181, -67.794504",64,437,63
370,Glen Sutton,QC,"45.013134, -72.587132","45.008496, -72.589507",62,648,61
508,Goodlands,MB,"49.000077, -100.555395","48.991687, -100.557558",65,961,64
217,Grand Falls,NB,"47.059674, -67.789296","47.066909, -67.797152",68,1044,67
503,Gretna,MB,"49.001212, -97.556694","48.993005, -97.5572",158,942,157
333,Hemmingford,QC,"45.004748, -73.603422","44.998686, -73.594352",50,983,50
302,Herdman,QC,"44.994231, -74.085947","44.986017, -74.08434",114,931,123
366,Hereford Road,QC,"45.013094, -71.560592","45.007309, -71.555942",64,740,64
334,Highwater,QC,"45.008233, -72.416692","45.000456, -72.411814",91,951,91
818,Kingsgate,BC,"49.000965, -116.180682","48.993412, -116.181466",214,960,288
324,Lacolle: Route 221,QC,"45.0114, -73.399156","45.003801, -73.403913",81,927,80
341,Lacolle: Route 223,QC,"45.012593, -73.370493","45.004755, -73.368658",89,899,88
456,Landsdowne (Thousand Islands Bridge),ON,"44.348528, -75.984114","44.340702, -75.980317",156,964,137
522,Lena,MB,"48.999763, -99.659549","48.991247, -99.656922",44,1017,44
895,Little Gold Creek,YT,"64.085708, -141.000684","64.084227, -141.020126",48,961,47
523,Lyleton,MB,"49.000514, -101.29513","48.992664, -101.300172",122,1012,122
835,Midway,BC,"49.000475, -118.761216","48.998926, -118.761334",19,175,18
230,Milltown,NB,"45.1706, -67.297061","45.168635, -67.293083",65,416,65
620,Monchy,SK,"49.000311, -107.831831","48.992059, -107.830341",65,939,65
367,Morses Line,QC,"45.014692, -72.978078","45.00695, -72.979396",71,882,71
828,Nelway,BC,"49.000175, -117.299369","48.991759, -117.300794",56,976,56
4272,Niagara Falls Rainbow Bridge,ON,"43.092084, -79.069578","43.08888, -79.064737",84,554,84
4271,Niagara Falls Whirlpool Birdge,ON,"43.10923, -79.060134","43.109755, -79.05587",100,383,99
602,North Portal,SK,"48.999432, -102.554542","48.992143, -102.542775",280,1229,410
613,Northgate,SK,"48.999638, -102.275121","48.992077, -102.270995",117,952,117
368,Noyan,QC,"45.011649, -73.296327","45.003445, -73.295814",89,941,88
819,Osoyoos,BC,"49.000475, -119.462717","48.992176, -119.458077",130,1030,114
616,Oungre,SK,"48.999867, -103.809325","48.992154, -103.806044",117,926,117
813,Pacific Highway,BC,"49.002965, -122.734753","48.994114, -122.734923",173,1001,160
832,Paterson,BC,"49.001273, -117.831678","48.993347, -117.830727",144,911,142
475,Pigeon River,ON,"48.003661, -89.580957","47.998961, -89.592376",155,1017,130
517,Piney,MB,"49.000399, -95.978446","48.993481, -95.968901",109,1044,108
891,Pleasant Camp,BC,"59.454073, -136.364616","59.448415, -136.355085",104,999,104
331,Pohenegamook,QC,"47.456253, -69.228501","47.450067, -69.234623",55,828,55
439,Prescott,ON,"44.745238, -75.468898","44.737734, -75.461544",109,1028,138
427,Queenston Lewiston Bridge,ON,"43.154644, -79.049258","43.15273, -79.034308",121,1298,223
488,Rainy River,ON,"48.720588, -94.586541","48.715794, -94.596272",116,930,139
607,Regway,SK,"49.0, -104.574478","48.992073, -104.574435",165,889,162
226,River de Chute,NB,"46.600257, -67.787371","46.604498, -67.7974",75,939,74
824,Roosville,BC,"49.000528, -115.055171","48.991668, -115.057572",126,1027,110
822,Rykerts,BC,"49.001913, -116.500235","48.994073, -116.496399",129,952,128
440,Sarnia (Blue Water Bridge),ON,"42.993422, -82.411883","42.998149, -82.42182",125,987,388
441,Sault Ste. Marie Bridge,ON,"46.519349, -84.349447","46.51341, -84.35871",121,1066,145
509,Snowflake,MB,"49.00081, -98.69408","48.992507, -98.69433",63,925,63
506,South Junction,MB,"48.999618, -95.766425","48.991645, -95.768505",80,914,80
505,Sprague,MB,"49.000095, -95.37657","48.991907, -95.371569",82,984,85
205,St. Croix,NB,"45.568213, -67.427582","45.567795, -67.429814",60,280,59
218,St. Leonard,NB,"47.160898, -67.929655","47.154033, -67.929739",175,1004,181
211,St. Stephen (Ferry Point Bridge),NB,"45.192418, -67.283405","45.1894, -67.2822",60,359,59
231,St. Stephen 3rd Bridge,NB,"45.16136, -67.307517","45.161431, -67.291271",130,1335,136
354,Stanhope,QC,"45.0137, -71.790699","45.009949, -71.794349",88,508,88
314,Stanstead(55),QC,"45.006421, -72.087452","45.001226, -72.096345",85,946,151
376,Stanstead(Beebe),QC,"45.00595, -72.142054","44.998897, -72.135362",114,969,114
375,Stanstead(Rte 143),QC,"45.006476, -72.098847","44.999092, -72.103839",77,911,83
328,St-Armand/Philipsburg,QC,"45.016525, -73.084195","45.008877, -73.085695",103,859,141
351,St-Bernard-de-Lacolle: Highway 15,QC,"45.009266, -73.451925","45.001434, -73.453778",70,893,97
339,Ste-Aurelie,QC,"46.207548, -70.276414","46.207861, -70.264349",69,978,69
896,Stewart,BC,"55.912031, -130.016167","55.916925, -130.025982",109,976,109
336,St-Just-de-Bretenieres,QC,"46.546395, -70.031797","46.545342, -70.018683",125,1023,124
335,St-Pamphile,QC,"46.942739, -69.750714","46.937935, -69.743397",61,771,60
516,Tolstoi,MB,"49.000359, -96.802492","48.992805, -96.800049",89,930,88
617,Torquay,SK,"48.999539, -103.486794","48.991045, -103.486775",48,950,48
307,Trout River,QC,"44.9920358, -74.3087304","44.98516, -74.303636",101,987,101
833,Waneta,BC,"49.000842, -117.624667","48.994313, -117.633452",59,1001,58
618,West Poplar,SK,"49.000332, -106.37665","48.994493, -106.385991",42,942,42
711,Wild Horse,AB,"48.999455, -110.215937","48.991762, -110.215127",141,904,140
621,Willow Creek,SK,"49.000283, -109.731741","48.992088, -109.731447",36,914,35
452,Windsor-Detroit Tunnel,ON,"42.315718, -83.036999","42.323663, -83.040198",107,981,105
519,Windygates,MB,"49.001112, -98.36013","48.994907, -98.364915",176,993,175
518,Winkler,MB,"49.001084, -97.908587","48.992371, -97.906727",168,1024,167
308,Woburn,QC,"45.378687, -70.808529","45.383873, -70.800081",86,981,88
212,Woodstock Road,NB,"46.13765, -67.7784","46.134567, -67.781612",58,428,67
