date,time,utc,id,name,traffic,baseline
26-Jul-2021,18_06_16,2021-07-26 22:06:16.658533+00:00,817,Abbostford-Huntingdon,233,205
26-Jul-2021,18_06_16,2021-07-26 22:06:16.658533+00:00,841,Aldergrove,154,154
26-Jul-2021,18_06_16,2021-07-26 22:06:16.658533+00:00,453,Ambassador Bridge,297,178
26-Jul-2021,18_06_16,2021-07-26 22:06:16.658533+00:00,840,Douglas,183,86
26-Jul-2021,18_06_16,2021-07-26 22:06:16.658533+00:00,410,Fort Erie (Peace Bridge),238,202
26-Jul-2021,18_06_16,2021-07-26 22:06:16.658533+00:00,813,Pacific Highway,172,173
26-Jul-2021,18_06_16,2021-07-26 22:06:16.658533+00:00,427,Queenston Lewiston Bridge,228,121
26-Jul-2021,18_06_16,2021-07-26 22:06:16.658533+00:00,440,Sarnia (Blue Water Bridge),165,125
26-Jul-2021,18_06_16,2021-07-26 22:06:16.658533+00:00,328,St-Armand/Philipsburg,115,103
26-Jul-2021,18_06_16,2021-07-26 22:06:16.658533+00:00,351,St-Bernard-de-Lacolle: Highway 15,170,70
26-Jul-2021,18_08_50,2021-07-26 22:08:50.040596+00:00,817,Abbostford-Huntingdon,234,205
26-Jul-2021,18_08_50,2021-07-26 22:08:50.040596+00:00,841,Aldergrove,154,154
26-Jul-2021,18_08_50,2021-07-26 22:08:50.040596+00:00,453,Ambassador Bridge,315,178
26-Jul-2021,18_08_50,2021-07-26 22:08:50.040596+00:00,840,Douglas,184,86
26-Jul-2021,18_08_50,2021-07-26 22:08:50.040596+00:00,410,Fort Erie (Peace Bridge),237,202
26-Jul-2021,18_08_50,2021-07-26 22:08:50.040596+00:00,813,Pacific Highway,170,173
26-Jul-2021,18_08_50,2021-07-26 22:08:50.040596+00:00,427,Queenston Lewiston Bridge,229,121
26-Jul-2021,18_08_50,2021-07-26 22:08:50.040596+00:00,440,Sarnia (Blue Water Bridge),166,125
26-Jul-2021,18_08_50,2021-07-26 22:08:50.040596+00:00,328,St-Armand/Philipsburg,109,103
26-Jul-2021,18_08_50,2021-07-26 22:08:50.040596+00:00,351,St-Bernard-de-Lacolle: Highway 15,170,70
26-Jul-2021,18_52_02,2021-07-26 22:52:02.725839+00:00,817,Abbostford-Huntingdon,216,205
26-Jul-2021,18_52_02,2021-07-26 22:52:02.725839+00:00,841,Aldergrove,154,154
26-Jul-2021,18_52_02,2021-07-26 22:52:02.725839+00:00,453,Ambassador Bridge,184,178
26-Jul-2021,18_52_02,2021-07-26 22:52:02.725839+00:00,840,Douglas,77,86
26-Jul-2021,18_52_02,2021-07-26 22:52:02.725839+00:00,410,Fort Erie (Peace Bridge),192,202
26-Jul-2021,18_52_02,2021-07-26 22:52:02.725839+00:00,813,Pacific Highway,167,173
26-Jul-2021,18_52_02,2021-07-26 22:52:02.725839+00:00,427,Queenston Lewiston Bridge,284,121
26-Jul-2021,18_52_02,2021-07-26 22:52:02.725839+00:00,440,Sarnia (Blue Water Bridge),179,125
26-Jul-2021,18_52_02,2021-07-26 22:52:02.725839+00:00,328,St-Armand/Philipsburg,125,103
26-Jul-2021,18_52_02,2021-07-26 22:52:02.725839+00:00,351,St-Bernard-de-Lacolle: Highway 15,96,70
26-Jul-2021,19_02_31,2021-07-26 23:02:31.489174+00:00,817,Abbostford-Huntingdon,218,205
26-Jul-2021,19_02_31,2021-07-26 23:02:31.489174+00:00,841,Aldergrove,154,154
